dataset_id	source_accession	source	artifact_uid	artifact_key	artifact_role	logical_dataset	prefix	split	chunk_id	chunk_index	n_obs	n_vars	organism	cell_type	cell_line	tissue	disease	modality	assay	perturbation_type	perturbation_technology	control_availability	x_semantics	has_obs_x_link	has_x_var_link	link_verification_checked	same_prefix_var	harmonization_level	harmonization_level_rank	revision_status	branch	created_on_branch	collection_category	collection_version	notes	var_policy	var_key	var_uid	var_hash	var_alias_group
cellarity/GSE305370/GSE305370_multiome_alldonors_alldays	GSE305370	Cellarity	MLE2MEOCoBJT5kPE0000	cellarity/GSE305370/GSE305370_multiome_alldonors_alldays/obs.parquet	canonical_obs	cellarity/GSE305370/GSE305370_multiome_alldonors_alldays	cellarity/GSE305370/GSE305370_multiome_alldonors_alldays	none			164462	252818	unknown					scRNA-seq	unknown	unknown	unknown	unknown	unknown	True	True	False	True	triplet-integrity-ok	2	original	main:mmmmmmmmmmmm	main:mmmmmmmmmmmm	base_public	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	same_prefix	cellarity/GSE305370/GSE305370_multiome_alldonors_alldays/var.parquet			
cellarity/GSE305370/GSE305370_rna_combined_with_velocity_and_refined_annotations	GSE305370	Cellarity	RJbcZEfscysBCeMj0000	cellarity/GSE305370/GSE305370_rna_combined_with_velocity_and_refined_annotations/obs.parquet	canonical_obs	cellarity/GSE305370/GSE305370_rna_combined_with_velocity_and_refined_annotations	cellarity/GSE305370/GSE305370_rna_combined_with_velocity_and_refined_annotations	none			135341	14275	unknown					scRNA-seq	unknown	unknown	unknown	unknown	unknown	True	True	False	True	triplet-integrity-ok	2	original	main:mmmmmmmmmmmm	main:mmmmmmmmmmmm	base_public	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	same_prefix	cellarity/GSE305370/GSE305370_rna_combined_with_velocity_and_refined_annotations/var.parquet			
cellarity/GSE305979/GSE305979_day0-7_normalized_counts_with_celltype_annotations	GSE305979	Cellarity	Is3hhpzyzvMqRAZ20000	cellarity/GSE305979/GSE305979_day0-7_normalized_counts_with_celltype_annotations/obs.parquet	canonical_obs	cellarity/GSE305979/GSE305979_day0-7_normalized_counts_with_celltype_annotations	cellarity/GSE305979/GSE305979_day0-7_normalized_counts_with_celltype_annotations	none			146735	36674	unknown					scRNA-seq	unknown	unknown	unknown	unknown	unknown	True	True	False	True	triplet-integrity-ok	2	original	main:mmmmmmmmmmmm	main:mmmmmmmmmmmm	base_public	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	same_prefix	cellarity/GSE305979/GSE305979_day0-7_normalized_counts_with_celltype_annotations/var.parquet			
cellarity/GSE305979/GSE305979_day0_raw_counts	GSE305979	Cellarity	ugxvzG3isKtDchNG0000	cellarity/GSE305979/GSE305979_day0_raw_counts/obs.parquet	canonical_obs	cellarity/GSE305979/GSE305979_day0_raw_counts	cellarity/GSE305979/GSE305979_day0_raw_counts	none			2875	58676	unknown					scRNA-seq	unknown	unknown	unknown	unknown	unknown	True	True	False	True	triplet-integrity-ok	2	original	main:mmmmmmmmmmmm	main:mmmmmmmmmmmm	base_public	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	same_prefix	cellarity/GSE305979/GSE305979_day0_raw_counts/var.parquet			
cellarity/GSE305979/GSE305979_day1-7_demuxed_counts	GSE305979	Cellarity	SVmujjG5GwXU0KZl0000	cellarity/GSE305979/GSE305979_day1-7_demuxed_counts/obs.parquet	canonical_obs	cellarity/GSE305979/GSE305979_day1-7_demuxed_counts	cellarity/GSE305979/GSE305979_day1-7_demuxed_counts	none			143396	58676	unknown					scRNA-seq	unknown	unknown	unknown	unknown	unknown	True	True	False	True	triplet-integrity-ok	2	original	main:mmmmmmmmmmmm	main:mmmmmmmmmmmm	base_public	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	same_prefix	cellarity/GSE305979/GSE305979_day1-7_demuxed_counts/var.parquet			
cellarity/GSE305979/GSE305979_day1-7_raw_counts	GSE305979	Cellarity	3gdXNHm2avLD3dLG0000	cellarity/GSE305979/GSE305979_day1-7_raw_counts/obs.parquet	canonical_obs	cellarity/GSE305979/GSE305979_day1-7_raw_counts	cellarity/GSE305979/GSE305979_day1-7_raw_counts	none			223971	58676	unknown					scRNA-seq	unknown	unknown	unknown	unknown	unknown	True	True	False	True	triplet-integrity-ok	2	original	main:mmmmmmmmmmmm	main:mmmmmmmmmmmm	base_public	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	same_prefix	cellarity/GSE305979/GSE305979_day1-7_raw_counts/var.parquet			
cellarity/GSE306429/GSE306429_combined_demuxed	GSE306429	Cellarity	DWsyQzOmlTS19kUr0000	cellarity/GSE306429/GSE306429_combined_demuxed/obs.parquet	canonical_obs	cellarity/GSE306429/GSE306429_combined_demuxed	cellarity/GSE306429/GSE306429_combined_demuxed	none			1257778	13290	unknown					scRNA-seq	unknown	unknown	unknown	unknown	unknown	True	True	False	True	triplet-integrity-ok	2	original	main:mmmmmmmmmmmm	main:mmmmmmmmmmmm	base_public	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	same_prefix	cellarity/GSE306429/GSE306429_combined_demuxed/var.parquet			
cellarity/GSE306429/GSE306429_combined_pseudobulk	GSE306429	Cellarity	JL1I0jwLaqqNU1vu0001	cellarity/GSE306429/GSE306429_combined_pseudobulk/obs.parquet	canonical_obs	cellarity/GSE306429/GSE306429_combined_pseudobulk	cellarity/GSE306429/GSE306429_combined_pseudobulk	none			1737	13290	unknown					scRNA-seq	unknown	unknown	unknown	unknown	unknown	True	True	False	True	triplet-integrity-ok	2	original	main:mmmmmmmmmmmm	main:mmmmmmmmmmmm	base_public	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	same_prefix	cellarity/GSE306429/GSE306429_combined_pseudobulk/var.parquet			
cellarity/GSE306429/GSE306429_combined_vscores	GSE306429	Cellarity	K0em7aNI1182HV8m0000	cellarity/GSE306429/GSE306429_combined_vscores/obs.parquet	canonical_obs	cellarity/GSE306429/GSE306429_combined_vscores	cellarity/GSE306429/GSE306429_combined_vscores	none			1563	13290	unknown					scRNA-seq	unknown	unknown	unknown	unknown	unknown	True	True	False	True	triplet-integrity-ok	2	original	main:mmmmmmmmmmmm	main:mmmmmmmmmmmm	base_public	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	same_prefix	cellarity/GSE306429/GSE306429_combined_vscores/var.parquet			
depmap_ccle/26q1	26q1	DepMap/CCLE	kCNSxyUJoJJKRSgE0000	depmap_ccle/26q1/obs.parquet	canonical_obs	depmap_ccle/26q1	depmap_ccle/26q1	none			1775	19215	unknown					bulk_RNA	DepMap/CCLE RNA-seq	unknown	unknown	unknown	unknown	True	True	False	True	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	same_prefix	depmap_ccle/26q1/var.parquet			
ginkgo-datapoints/vcpi	vcpi	Ginkgo VCPI	Q7Qaj6dz0CzyQQ9i0000	ginkgo-datapoints/vcpi/obs.parquet	canonical_obs	ginkgo-datapoints/vcpi	ginkgo-datapoints/vcpi	none			11808	59427	unknown					scRNA-seq	scRNA-seq	unknown	unknown	unknown	unknown	True	True	False	True	triplet-integrity-ok	2	original	main:mmmmmmmmmmmm	main:mmmmmmmmmmmm	base_public	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	same_prefix	ginkgo-datapoints/vcpi/var.parquet			
lincs/phase1/Level2_GEX_delta_n49216x978	phase1	LINCS	7NOWe9QT25zDRQNt0000	lincs/phase1/Level2_GEX_delta_n49216x978/obs.parquet	canonical_obs	lincs/phase1/Level2_GEX_delta_n49216x978	lincs/phase1/Level2_GEX_delta_n49216x978	none			49216	978	unknown					L1000	LINCS L1000	drug	unknown	unknown	signature	True	True	False	True	triplet-integrity-ok	2	original	main:mmmmmmmmmmmm	main:mmmmmmmmmmmm	base_public	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	same_prefix	lincs/phase1/Level2_GEX_delta_n49216x978/var.parquet			
lincs/phase1/Level2_GEX_epsilon_n1269922x978	phase1	LINCS	wsLYcu546OyKO4l30000	lincs/phase1/Level2_GEX_epsilon_n1269922x978/obs.parquet	canonical_obs	lincs/phase1/Level2_GEX_epsilon_n1269922x978	lincs/phase1/Level2_GEX_epsilon_n1269922x978	none			1269922	978	unknown					L1000	LINCS L1000	drug	unknown	unknown	signature	True	True	False	True	triplet-integrity-ok	2	original	main:mmmmmmmmmmmm	main:mmmmmmmmmmmm	base_public	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	same_prefix	lincs/phase1/Level2_GEX_epsilon_n1269922x978/var.parquet			
lincs/phase2/Level2_GEX_all_n537590x978	phase2	LINCS	Rg7dp2z8Ax8Q1Yvs0000	lincs/phase2/Level2_GEX_all_n537590x978/obs.parquet	canonical_obs	lincs/phase2/Level2_GEX_all_n537590x978	lincs/phase2/Level2_GEX_all_n537590x978	none			537590	978	unknown					L1000	LINCS L1000	drug	unknown	unknown	signature	True	True	False	True	triplet-integrity-ok	2	original	main:mmmmmmmmmmmm	main:mmmmmmmmmmmm	base_public	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	same_prefix	lincs/phase2/Level2_GEX_all_n537590x978/var.parquet			
papalexi_eccite_merged		papalexi_eccite_merged	Yu9MrXLJk6UD92oB0000	papalexi_eccite_merged/obs.parquet	canonical_obs	papalexi_eccite_merged	papalexi_eccite_merged	none			29713	18913	unknown					scRNA-seq	ECCITE-seq	unknown	unknown	unknown	unknown	True	True	False	True	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	same_prefix	papalexi_eccite_merged/var.parquet			
prism_collection/GSE120861	GSE120861	PRISM	dVVYvUI2R8CMyDId0000	prism_collection/GSE120861/chunk_0000/obs.parquet	canonical_obs	prism_collection/GSE120861	prism_collection/GSE120861/chunk_0000	chunk	chunk_0000	0	5000	13135	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE120861/var.h5ad	yyuocCPFK13Kro1d0001	J9duYLnPW6x2tmuiOCm1lw	prism_collection/GSE120861
prism_collection/GSE120861	GSE120861	PRISM	izZsAVqUkJXv8NKM0000	prism_collection/GSE120861/chunk_0001/obs.parquet	canonical_obs	prism_collection/GSE120861	prism_collection/GSE120861/chunk_0001	chunk	chunk_0001	1	5000	13135	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE120861/var.h5ad	yyuocCPFK13Kro1d0001	J9duYLnPW6x2tmuiOCm1lw	prism_collection/GSE120861
prism_collection/GSE120861	GSE120861	PRISM	P3k0tTAXLXmfpOac0000	prism_collection/GSE120861/chunk_0002/obs.parquet	canonical_obs	prism_collection/GSE120861	prism_collection/GSE120861/chunk_0002	chunk	chunk_0002	2	5000	13135	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE120861/var.h5ad	yyuocCPFK13Kro1d0001	J9duYLnPW6x2tmuiOCm1lw	prism_collection/GSE120861
prism_collection/GSE120861	GSE120861	PRISM	l2lLmkh3e4gUEp2o0000	prism_collection/GSE120861/chunk_0003/obs.parquet	canonical_obs	prism_collection/GSE120861	prism_collection/GSE120861/chunk_0003	chunk	chunk_0003	3	5000	13135	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	True	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE120861/var.h5ad	yyuocCPFK13Kro1d0001	J9duYLnPW6x2tmuiOCm1lw	prism_collection/GSE120861
prism_collection/GSE120861	GSE120861	PRISM	P9dElWWdvG4lgxOt0000	prism_collection/GSE120861/chunk_0004/obs.parquet	canonical_obs	prism_collection/GSE120861	prism_collection/GSE120861/chunk_0004	chunk	chunk_0004	4	5000	13135	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE120861/var.h5ad	yyuocCPFK13Kro1d0001	J9duYLnPW6x2tmuiOCm1lw	prism_collection/GSE120861
prism_collection/GSE120861	GSE120861	PRISM	Qxn5hegCdzxvrLSB0000	prism_collection/GSE120861/chunk_0005/obs.parquet	canonical_obs	prism_collection/GSE120861	prism_collection/GSE120861/chunk_0005	chunk	chunk_0005	5	5000	13135	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE120861/var.h5ad	yyuocCPFK13Kro1d0001	J9duYLnPW6x2tmuiOCm1lw	prism_collection/GSE120861
prism_collection/GSE120861	GSE120861	PRISM	ddrZ9fz156D63ORI0000	prism_collection/GSE120861/chunk_0006/obs.parquet	canonical_obs	prism_collection/GSE120861	prism_collection/GSE120861/chunk_0006	chunk	chunk_0006	6	5000	13135	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE120861/var.h5ad	yyuocCPFK13Kro1d0001	J9duYLnPW6x2tmuiOCm1lw	prism_collection/GSE120861
prism_collection/GSE120861	GSE120861	PRISM	ZBConDRUtOIt21IK0000	prism_collection/GSE120861/chunk_0007/obs.parquet	canonical_obs	prism_collection/GSE120861	prism_collection/GSE120861/chunk_0007	chunk	chunk_0007	7	5000	13135	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE120861/var.h5ad	yyuocCPFK13Kro1d0001	J9duYLnPW6x2tmuiOCm1lw	prism_collection/GSE120861
prism_collection/GSE120861	GSE120861	PRISM	GP5KMZpfbjJDSS8i0000	prism_collection/GSE120861/chunk_0008/obs.parquet	canonical_obs	prism_collection/GSE120861	prism_collection/GSE120861/chunk_0008	chunk	chunk_0008	8	5000	13135	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE120861/var.h5ad	yyuocCPFK13Kro1d0001	J9duYLnPW6x2tmuiOCm1lw	prism_collection/GSE120861
prism_collection/GSE120861	GSE120861	PRISM	uAOuGtJ47wpL30pf0000	prism_collection/GSE120861/chunk_0009/obs.parquet	canonical_obs	prism_collection/GSE120861	prism_collection/GSE120861/chunk_0009	chunk	chunk_0009	9	5000	13135	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE120861/var.h5ad	yyuocCPFK13Kro1d0001	J9duYLnPW6x2tmuiOCm1lw	prism_collection/GSE120861
prism_collection/GSE120861	GSE120861	PRISM	6iNIiHh77mrOmtDI0000	prism_collection/GSE120861/chunk_0010/obs.parquet	canonical_obs	prism_collection/GSE120861	prism_collection/GSE120861/chunk_0010	chunk	chunk_0010	10	5000	13135	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE120861/var.h5ad	yyuocCPFK13Kro1d0001	J9duYLnPW6x2tmuiOCm1lw	prism_collection/GSE120861
prism_collection/GSE120861	GSE120861	PRISM	0aTZU3v1Fkwoemhs0000	prism_collection/GSE120861/chunk_0011/obs.parquet	canonical_obs	prism_collection/GSE120861	prism_collection/GSE120861/chunk_0011	chunk	chunk_0011	11	5000	13135	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE120861/var.h5ad	yyuocCPFK13Kro1d0001	J9duYLnPW6x2tmuiOCm1lw	prism_collection/GSE120861
prism_collection/GSE120861	GSE120861	PRISM	eYAd9vKmYk4O34y00000	prism_collection/GSE120861/chunk_0012/obs.parquet	canonical_obs	prism_collection/GSE120861	prism_collection/GSE120861/chunk_0012	chunk	chunk_0012	12	5000	13135	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE120861/var.h5ad	yyuocCPFK13Kro1d0001	J9duYLnPW6x2tmuiOCm1lw	prism_collection/GSE120861
prism_collection/GSE120861	GSE120861	PRISM	4gYOE0HPE1yXGOIQ0000	prism_collection/GSE120861/chunk_0013/obs.parquet	canonical_obs	prism_collection/GSE120861	prism_collection/GSE120861/chunk_0013	chunk	chunk_0013	13	5000	13135	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE120861/var.h5ad	yyuocCPFK13Kro1d0001	J9duYLnPW6x2tmuiOCm1lw	prism_collection/GSE120861
prism_collection/GSE120861	GSE120861	PRISM	x3fabBZ3ZOZvobV70000	prism_collection/GSE120861/chunk_0014/obs.parquet	canonical_obs	prism_collection/GSE120861	prism_collection/GSE120861/chunk_0014	chunk	chunk_0014	14	5000	13135	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE120861/var.h5ad	yyuocCPFK13Kro1d0001	J9duYLnPW6x2tmuiOCm1lw	prism_collection/GSE120861
prism_collection/GSE120861	GSE120861	PRISM	TyxIpF4QpkL4sBlq0000	prism_collection/GSE120861/chunk_0015/obs.parquet	canonical_obs	prism_collection/GSE120861	prism_collection/GSE120861/chunk_0015	chunk	chunk_0015	15	5000	13135	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE120861/var.h5ad	yyuocCPFK13Kro1d0001	J9duYLnPW6x2tmuiOCm1lw	prism_collection/GSE120861
prism_collection/GSE120861	GSE120861	PRISM	WmpXgIYt9oY2xkVn0000	prism_collection/GSE120861/chunk_0016/obs.parquet	canonical_obs	prism_collection/GSE120861	prism_collection/GSE120861/chunk_0016	chunk	chunk_0016	16	5000	13135	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE120861/var.h5ad	yyuocCPFK13Kro1d0001	J9duYLnPW6x2tmuiOCm1lw	prism_collection/GSE120861
